car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_27b20ed3a355,126522,星旺CL,广汽吉奥,3.68,4.58,4.13,MPV,燃油,8,,,86,2014,,,9,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126522/,https://www.16888.com/126522/options/,https://xl.16888.com/s/126522/,2026-07-11
car_27d2c87957bb,129918,沃尔沃EX30,沃尔沃亚太,20.08,26.38,23.23,SUV,纯电,5,,,,2026,64,2026-06,8,0.3952,0.3952,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129918/,https://www.16888.com/129918/options/,https://xl.16888.com/s/129918/,2026-07-11
car_27e4c5853a0c,127376,辉昂,上汽大众,34.0,65.9,49.95,轿车,燃油,5,,7.0,224,2021,,,35,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127376/,https://www.16888.com/127376/options/,https://xl.16888.com/s/127376/,2026-07-11
car_27f8195f5d7f,129462,广汽丰田bZ4X,广汽丰田,19.98,28.78,24.38,SUV,纯电,5,,,,2022,,,5,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129462/,https://www.16888.com/129462/options/,https://xl.16888.com/s/129462/,2026-07-11
car_28072765d1d0,126440,雷克萨斯RX,雷克萨斯,38.0,39.8,38.9,SUV,燃油,5,,,248,2026,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126440/,https://www.16888.com/126440/options/,https://xl.16888.com/s/126440/,2026-07-11
car_280b2de7aecb,127271,福美来MPV,一汽海马,7.89,12.89,10.39,MPV,燃油,7,,7.5,156,2017,,,26,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127271/,https://www.16888.com/127271/options/,https://xl.16888.com/s/127271/,2026-07-11
car_2832344f4c68,129350,芒果Pro,雷丁,3.98,6.19,5.09,两厢车,纯电,4,,,,2022,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129350/,https://www.16888.com/129350/options/,https://xl.16888.com/s/129350/,2026-07-11
car_283f57181334,130365,菱势黄金仓,五菱新能源,7.38,18.8,13.09,MPV,纯电,2,,,,2026,,,15,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130365/,https://www.16888.com/130365/options/,https://xl.16888.com/s/130365/,2026-07-11
car_286023287c65,128744,奥迪Q2L e-tr,一汽奥迪,22.68,24.38,23.53,SUV,纯电,5,,,,2022,,,3,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128744/,https://www.16888.com/128744/options/,https://xl.16888.com/s/128744/,2026-07-11
car_2869aa81c740,57246,奥迪A6(进口),奥迪(进口),58.48,61.39,59.94,轿车,混动,5,,,340,2025,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57246/,https://www.16888.com/57246/options/,https://xl.16888.com/s/57246/,2026-07-11
car_288e6b0f7d42,126208,索纳塔,北京现代,13.98,17.38,15.68,轿车,燃油,5,,,170,2026,735,2026-06,4,0.625,0.625,长途出行,0.83,16888.com 车主之家,https://www.16888.com/126208/,https://www.16888.com/126208/options/,https://xl.16888.com/s/126208/,2026-07-11
car_28c087e6539a,126448,英菲尼迪Q50,英菲尼迪(进口),32.58,42.48,37.53,轿车,燃油,5,,7.4,211,2014,,,6,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126448/,https://www.16888.com/126448/options/,https://xl.16888.com/s/126448/,2026-07-11
car_28d9e70cd32a,127710,迈凯伦720S,迈凯伦,339.8,405.4,372.6,跑车,燃油,2,,12.2,720,2019,,,3,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/127710/,https://www.16888.com/127710/options/,https://xl.16888.com/s/127710/,2026-07-11
car_28e1e7b91a1a,126386,优优2代,开瑞汽车,3.4,4.4,3.9,MPV,燃油,8,,,80,2016,,,11,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126386/,https://www.16888.com/126386/options/,https://xl.16888.com/s/126386/,2026-07-11
car_291addd23c26,128037,易至EX5,江铃集团新能源,8.98,13.28,11.13,SUV,纯电,5,,,,2019,,,7,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128037/,https://www.16888.com/128037/options/,https://xl.16888.com/s/128037/,2026-07-11
car_29525ae97523,130129,哪吒L,合众汽车,13.99,18.29,16.14,SUV,纯电,5,,,231,2024,,,4,,,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130129/,https://www.16888.com/130129/options/,https://xl.16888.com/s/130129/,2026-07-11
car_29f5995d07f8,126588,佳宝V80,一汽吉林,4.09,5.39,4.74,MPV,燃油,9,,6.9,102,2014,,,15,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126588/,https://www.16888.com/126588/options/,https://xl.16888.com/s/126588/,2026-07-11
car_29f66db668c9,129524,北京越野BJ60,北京越野,23.88,23.88,23.88,SUV,燃油,5,,,267,2026,9,2026-06,1,0.218,0.218,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129524/,https://www.16888.com/129524/options/,https://xl.16888.com/s/129524/,2026-07-11
car_2a09475ab59f,130230,阿维塔07,阿维塔科技,21.99,28.99,25.49,SUV,增程,5,,,156,2026,2254,2026-06,7,0.731,0.731,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130230/,https://www.16888.com/130230/options/,https://xl.16888.com/s/130230/,2026-07-11
car_2a0a026d42a0,128468,捷达VS7,一汽-大众捷达,10.79,13.09,11.94,SUV,燃油,5,,,150,2026,498,2026-06,5,0.5882,0.5882,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128468/,https://www.16888.com/128468/options/,https://xl.16888.com/s/128468/,2026-07-11
car_2a0ba71ffba0,130443,大道新能源,江铃汽车,19.18,23.68,21.43,SUV,插混,5,,,211,2026,,,6,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130443/,https://www.16888.com/130443/options/,https://xl.16888.com/s/130443/,2026-07-11
car_2a187c2f9c05,130160,宝马i5,华晨宝马,36.8,53.99,45.39,轿车,纯电,5,,,,2026,249,2026-06,6,0.5227,0.5227,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130160/,https://www.16888.com/130160/options/,https://xl.16888.com/s/130160/,2026-07-11
car_2a1bea6d9870,103318,一汽-大众CC,一汽-大众,22.49,24.99,23.74,轿车,燃油,5,,,220,2026,716,2026-06,3,0.6225,0.6225,长途出行,0.83,16888.com 车主之家,https://www.16888.com/103318/,https://www.16888.com/103318/options/,https://xl.16888.com/s/103318/,2026-07-11
car_2a5c244091ee,130152,元UP,比亚迪,7.48,11.98,9.73,SUV,纯电,5,,,,2025,17945,2026-06,4,0.9274,0.9274,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130152/,https://www.16888.com/130152/options/,https://xl.16888.com/s/130152/,2026-07-11
car_2a6a0e85ec70,129525,炫界Pro,凯翼汽车,6.49,9.49,7.99,SUV,燃油,5,,,116,2025,,,12,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129525/,https://www.16888.com/129525/options/,https://xl.16888.com/s/129525/,2026-07-11
car_2a7a0aaf6ea0,130287,五菱E5,上汽通用五菱,15.98,16.98,16.48,轿车,纯电,5,,,,2024,,,2,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130287/,https://www.16888.com/130287/options/,https://xl.16888.com/s/130287/,2026-07-11
car_2ad2418f35a9,126219,瑞铃,江淮汽车,5.58,9.38,7.48,SUV,燃油,5,,,95,2017,,,75,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126219/,https://www.16888.com/126219/options/,https://xl.16888.com/s/126219/,2026-07-11
car_2ad84cb516e6,127826,保时捷911美版,平行进口保时捷,210.0,410.0,310.0,跑车,燃油,2,,,521,2023,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/127826/,https://www.16888.com/127826/options/,https://xl.16888.com/s/127826/,2026-07-11
car_2af757442674,57422,高尔夫,一汽-大众,12.99,15.89,14.44,两厢车,燃油,5,,,160,2026,1452,2026-06,3,0.6894,0.6894,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57422/,https://www.16888.com/57422/options/,https://xl.16888.com/s/57422/,2026-07-11
car_2b1edeac4875,128900,雪铁龙C3L,东风雪铁龙,8.49,10.59,9.54,轿车,燃油,5,,5.0,116,2020,,,4,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128900/,https://www.16888.com/128900/options/,https://xl.16888.com/s/128900/,2026-07-11
car_2b1f9964d77b,130743,宝马M5新能源,宝马M,146.89,146.89,146.89,轿车,插混,5,,,585,2025,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130743/,https://www.16888.com/130743/options/,https://xl.16888.com/s/130743/,2026-07-11
car_2b30d075b607,126920,丰顺,力帆汽车,3.28,4.94,4.11,MPV,燃油,8,,7.3,68,2011,,,12,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126920/,https://www.16888.com/126920/options/,https://xl.16888.com/s/126920/,2026-07-11
car_2b36be5ad155,127842,阅朗,上汽通用别克,11.99,14.69,13.34,轿车,燃油,5,,5.9,163,2019,,,10,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127842/,https://www.16888.com/127842/options/,https://xl.16888.com/s/127842/,2026-07-11
car_2b4e772d833f,80153,英朗,上汽通用别克,10.99,18.97,14.98,轿车,燃油,5,,5.9,121,2021,,,90,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/80153/,https://www.16888.com/80153/options/,https://xl.16888.com/s/80153/,2026-07-11
car_2b85708a4038,126196,奥迪RS 4,Audi Sport,82.88,82.88,82.88,轿车,燃油,5,,,450,2024,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126196/,https://www.16888.com/126196/options/,https://xl.16888.com/s/126196/,2026-07-11
car_2bbecfb2d0eb,126585,奔驰A级AMG(进口,梅赛德斯-AMG,56.37,59.46,57.92,两厢车,燃油,5,,,422,2026,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126585/,https://www.16888.com/126585/options/,https://xl.16888.com/s/126585/,2026-07-11
car_2bdddcc55d64,127642,途观L,上汽大众,18.68,26.68,22.68,SUV,燃油,5,,,186,2026,12806,2026-06,8,0.8954,0.8954,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127642/,https://www.16888.com/127642/options/,https://xl.16888.com/s/127642/,2026-07-11
car_2c1615c2d804,130432,龙耀6,厦门金龙,16.88,17.68,17.28,MPV,纯电,2,,,,2022,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130432/,https://www.16888.com/130432/options/,https://xl.16888.com/s/130432/,2026-07-11
car_2c234d5f5120,130264,战马,运良汽车,69.88,69.88,69.88,SUV,燃油,5,,,265,2023,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130264/,https://www.16888.com/130264/options/,https://xl.16888.com/s/130264/,2026-07-11
car_2c266335695f,128699,江淮V7,江淮汽车,7.18,8.38,7.78,SUV,燃油,5,,,116,2018,,,8,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128699/,https://www.16888.com/128699/options/,https://xl.16888.com/s/128699/,2026-07-11
car_2cb6b3b23298,130151,悍途新能源,江淮汽车,17.98,20.98,19.48,SUV,插混,5,,,218,2026,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130151/,https://www.16888.com/130151/options/,https://xl.16888.com/s/130151/,2026-07-11
car_2cc5aef13f54,126023,帕杰罗·劲畅(进口),进口三菱,27.98,39.8,33.89,SUV,燃油,7,,11.6,209,2020,,,7,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126023/,https://www.16888.com/126023/options/,https://xl.16888.com/s/126023/,2026-07-11
car_2cf4e22de603,129772,深蓝S07,深蓝汽车,15.69,17.69,16.69,SUV,增程,5,,,98,2026,5274,2026-06,6,0.8114,0.8114,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129772/,https://www.16888.com/129772/options/,https://xl.16888.com/s/129772/,2026-07-11
car_2cf9eb383f14,129778,福田征服者PLUS,福田汽车,8.58,11.08,9.83,SUV,燃油,5,,,160,2023,,,36,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129778/,https://www.16888.com/129778/options/,https://xl.16888.com/s/129778/,2026-07-11
car_2d8ac0c80143,129757,标致408X,东风标致,15.37,17.97,16.67,轿车,燃油,5,,,175,2025,20,2026-06,3,0.2882,0.2882,长途出行,0.83,16888.com 车主之家,https://www.16888.com/129757/,https://www.16888.com/129757/options/,https://xl.16888.com/s/129757/,2026-07-11
car_2db2775fab3f,130177,星际牛魔王,上汽大通,26.68,26.68,26.68,SUV,燃油,5,,,218,2023,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130177/,https://www.16888.com/130177/options/,https://xl.16888.com/s/130177/,2026-07-11
car_2e4a2dae82a9,130547,奔驰C级AMG新能源,梅赛德斯-AMG,119.18,119.18,119.18,轿车,插混,5,,,476,2024,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130547/,https://www.16888.com/130547/options/,https://xl.16888.com/s/130547/,2026-07-11
car_2e4edab51d53,127350,荣威RX5,上汽集团,9.99,11.99,10.99,SUV,燃油,5,,,181,2025,,,5,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127350/,https://www.16888.com/127350/options/,https://xl.16888.com/s/127350/,2026-07-11
car_2e6f057ef77e,128567,腾势X,腾势汽车,28.98,31.98,30.48,SUV,插混,7,,1.8,192,2020,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128567/,https://www.16888.com/128567/options/,https://xl.16888.com/s/128567/,2026-07-11
car_2e72cc9a6362,130918,极狐贝塔S3,北汽新能源,8.48,12.58,10.53,轿车,纯电,5,,,,2026,7790,2026-06,8,0.8484,0.8484,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130918/,https://www.16888.com/130918/options/,https://xl.16888.com/s/130918/,2026-07-11
car_2e7ac27c77fc,126142,奥迪TTS,奥迪(进口),59.78,72.98,66.38,跑车,燃油,4,,7.9,272,2017,,,10,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126142/,https://www.16888.com/126142/options/,https://xl.16888.com/s/126142/,2026-07-11
car_2e8c2deb14ba,129468,比克兴熠,比克汽车,16.98,16.98,16.98,MPV,纯电,2,,,,2020,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129468/,https://www.16888.com/129468/options/,https://xl.16888.com/s/129468/,2026-07-11
car_2eba0a908122,57837,奇瑞QQ,奇瑞汽车,3.79,5.09,4.44,两厢车,燃油,5,,,69,2013,,,4,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/57837/,https://www.16888.com/57837/options/,https://xl.16888.com/s/57837/,2026-07-11
car_2f140ac849ea,128829,飞行家,长安林肯,50.98,70.08,60.53,SUV,燃油,7,,,367,2024,56,2026-06,6,0.3828,0.3828,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128829/,https://www.16888.com/128829/options/,https://xl.16888.com/s/128829/,2026-07-11
car_2f65bba875f6,128228,秦Pro新能源,比亚迪,14.99,29.99,22.49,轿车,纯电,5,,,163,2019,,,14,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128228/,https://www.16888.com/128228/options/,https://xl.16888.com/s/128228/,2026-07-11
car_2fbc5f537fec,125956,贵士,日产(进口),46.8,66.8,56.8,MPV,燃油,7,,,264,2015,,,5,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/125956/,https://www.16888.com/125956/options/,https://xl.16888.com/s/125956/,2026-07-11
car_2fca94673fdd,128775,新海狮X30L CN,鑫源汽车,5.69,6.19,5.94,MPV,燃油,7,,,86,2025,,,12,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128775/,https://www.16888.com/128775/options/,https://xl.16888.com/s/128775/,2026-07-11
car_3074decc1136,129654,大将军F9,福田汽车,8.98,22.58,15.78,SUV,燃油,5,,,163,2026,,,178,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129654/,https://www.16888.com/129654/options/,https://xl.16888.com/s/129654/,2026-07-11
car_30d6113b947e,129887,GranTurism,玛莎拉蒂,198.8,198.8,198.8,跑车,纯电,4,,,,2023,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129887/,https://www.16888.com/129887/options/,https://xl.16888.com/s/129887/,2026-07-11
car_30d78eaa2a96,128300,北汽新能源EC3,北汽新能源,6.58,7.98,7.28,两厢车,纯电,4,,,,2019,,,4,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128300/,https://www.16888.com/128300/options/,https://xl.16888.com/s/128300/,2026-07-11
car_30ea7bfe5f6d,130170,探界者Plus,上汽通用雪佛兰,14.99,17.99,16.49,SUV,插混,5,,,180,2024,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130170/,https://www.16888.com/130170/options/,https://xl.16888.com/s/130170/,2026-07-11
car_313c076fcdaf,126087,奔驰C级AMG,梅赛德斯-AMG,54.9,70.08,62.49,轿车,混动,5,,,408,2026,,,3,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126087/,https://www.16888.com/126087/options/,https://xl.16888.com/s/126087/,2026-07-11
car_317acc4d4ac7,129916,宝骏云朵,上汽通用五菱,9.58,14.58,12.08,两厢车,纯电,5,,,,2023,,,7,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129916/,https://www.16888.com/129916/options/,https://xl.16888.com/s/129916/,2026-07-11
car_31bc05fe83fe,128960,迈莎锐揽胜,Mansory,258.8,258.8,258.8,SUV,混动,4,,8.8,400,2020,,,1,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128960/,https://www.16888.com/128960/options/,https://xl.16888.com/s/128960/,2026-07-11
car_31c56de3fe0d,128876,马自达CX-30,长安马自达,9.99,13.99,11.99,SUV,燃油,5,,,158,2024,237,2026-06,5,0.5181,0.5181,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128876/,https://www.16888.com/128876/options/,https://xl.16888.com/s/128876/,2026-07-11
car_31d416457aa4,126609,镇江飞驰威霆,镇江飞驰,33.9,38.9,36.4,MPV,燃油,9,,12.3,190,2013,,,6,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126609/,https://www.16888.com/126609/options/,https://xl.16888.com/s/126609/,2026-07-11
car_31d59451631a,130860,艾瑞泽8 PRO,奇瑞汽车,11.69,14.99,13.34,轿车,燃油,5,,,197,2025,,,7,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/130860/,https://www.16888.com/130860/options/,https://xl.16888.com/s/130860/,2026-07-11
car_31f6a3fb5704,129177,奕炫MAX,东风乘用车,9.39,12.79,11.09,轿车,燃油,5,,,190,2024,,,23,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129177/,https://www.16888.com/129177/options/,https://xl.16888.com/s/129177/,2026-07-11
car_320145f65d08,127313,领航员美版,平行进口林肯,228.0,253.0,240.5,SUV,燃油,7,,,315,2020,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127313/,https://www.16888.com/127313/options/,https://xl.16888.com/s/127313/,2026-07-11
car_320b6176e2f5,128269,传祺M6,广汽乘用车,9.98,13.28,11.63,MPV,燃油,7,,,177,2026,2047,2026-06,6,0.7219,0.7219,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128269/,https://www.16888.com/128269/options/,https://xl.16888.com/s/128269/,2026-07-11
car_320da7749080,126783,捷豹XE,捷豹(进口),39.8,61.0,50.4,轿车,燃油,5,,7.9,250,2019,,,12,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126783/,https://www.16888.com/126783/options/,https://xl.16888.com/s/126783/,2026-07-11
car_320e4721eba9,128071,云逸 C4 AIRC,东风雪铁龙,10.68,15.68,13.18,SUV,燃油,5,,5.6,136,2020,,,9,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128071/,https://www.16888.com/128071/options/,https://xl.16888.com/s/128071/,2026-07-11
car_3268445f3dfb,130817,吉利雷达金刚,吉利汽车,13.88,22.18,18.03,SUV,插混,5,,,163,2026,,,10,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130817/,https://www.16888.com/130817/options/,https://xl.16888.com/s/130817/,2026-07-11
